booking_date,travel_date,origin_destination,passenger_count,sale_amount
2025-04-13,2026-04-06,ATL-SYR,490,3481801.42
2025-04-13,2026-02-14,BWI-HOU,470,2988975.84
2024-10-25,2027-02-14,HOU-SFO,199,1551607.67
2025-01-17,2026-04-22,RDU-BOM,462,2717261.94
2025-03-02,2025-12-31,CCU-XNA,249,3517345.23
2025-05-17,2026-08-15,BOS-LAX,106,2912914.68
2024-11-22,2026-11-18,RIC-MIL,194,4830938.45
2025-03-13,2026-07-29,ORD-PNQ,305,2509558.15
2024-09-28,2027-03-30,PEK-CCU,177,831068.16
2024-10-05,2026-10-07,JFK-BWI,160,2834557.87
2024-12-19,2026-12-26,CDG-BCN,215,3900898.34
2025-01-07,2026-09-18,RIC-RDU,401,4951153.18
2025-02-14,2026-10-11,MAD-JAI,412,4804533.01
2025-05-31,2025-12-24,BCN-DTW,235,3336097.87
2025-05-01,2026-02-08,CLT-XNA,138,867009.82
2024-12-23,2026-10-03,PVG-CDG,340,1527170.52
2025-03-24,2026-04-12,BKK-HOU,459,4312072.98
2025-06-14,2026-08-12,OAK-STL,420,2989968.99
2025-04-10,2026-06-04,ORD-TYS,215,3273410.14
2025-03-06,2026-02-14,LKO-JAI,184,3983879.97
2024-09-19,2027-03-08,HOU-SAV,163,2396620.05
2025-02-15,2026-12-16,RNO-STL,356,2745909.66
2024-12-08,2026-04-12,CDG-COK,321,3699216.22
2024-09-14,2026-10-01,HYD-SFO,217,4813364.4
2024-09-29,2027-03-07,MAA-PEK,237,2923610.22
2025-04-22,2026-06-15,SDF-HKG,326,4588756.66
2025-04-19,2026-08-16,PVD-IST,351,4848370.66
2024-11-22,2026-09-12,SJC-IND,264,3383654.2
2025-04-29,2026-03-28,SJC-ICN,353,1512267.2
2024-12-27,2026-11-19,BLR-WAS,145,1641134.07
2025-02-05,2026-03-02,RNO-SDF,100,3322535.89
2024-10-16,2026-12-16,SJC-CCU,196,2640353.02
2024-09-05,2027-02-14,BCN-RIC,489,352897.7
2025-03-06,2026-09-11,DFW-PIT,324,4416148.43
2024-11-14,2026-05-27,HYD-ZRH,411,4016637.29
2024-07-22,2026-10-08,AUS-XNA,107,2806031.9
2025-06-03,2025-12-30,ORD-PHL,160,3273777.48
2025-05-03,2026-06-19,KUL-PIT,360,3556516.99
2024-12-20,2026-10-23,PHL-MCO,333,2801198.88
2025-01-05,2026-05-10,CDG-PIT,482,4408698.65
2025-06-15,2026-01-13,SLC-JAX,359,1409146.05
2025-07-19,2025-12-13,RDU-CDG,396,4994621.43
2024-11-12,2026-06-12,SAV-SYR,347,1791107.31
2024-10-11,2027-02-01,OMA-WAS,264,4361048.25
2024-07-28,2026-11-12,YYZ-ALB,219,4294463.58
2024-12-22,2026-03-10,CLE-BWI,461,4575807.82
2025-01-06,2026-08-17,HKG-DXB,177,2527110.38
2025-07-02,2025-10-11,MSY-CDG,269,4361531.54
2024-12-07,2026-04-23,SNA-TUL,107,3639974.76
2024-12-23,2027-01-16,BOS-LKO,340,3929473.93
2025-03-07,2026-05-25,MAD-ICN,303,3284199.6
2025-02-02,2026-12-16,SMF-OMA,262,3171315.98
2024-11-13,2026-12-29,BLR-BCN,135,1250374.19
2024-08-04,2026-11-30,OAK-AMD,322,4893854.87
2024-08-30,2027-06-05,SFO-SAV,185,3500605.7
2025-07-06,2025-08-27,CMH-JAI,250,1856470.38
2024-12-12,2026-05-11,MCO-SMF,310,2873047.5
2025-04-19,2026-01-16,CLT-JFK,412,4367114.03
2024-09-06,2027-05-18,SAN-MSY,398,801276.83
2024-11-26,2027-02-03,BWI-WAS,230,3367519.51
2024-11-24,2026-08-10,NRT-SYR,180,461923.31
2025-01-25,2026-11-09,RDU-IST,317,3482536.21
2024-11-29,2026-08-12,EWR-BUF,347,622601.01
2025-01-06,2026-11-20,MEM-YVR,251,4964191.01
2025-02-19,2025-12-30,HKG-BUF,240,139680.03
2024-08-03,2026-08-01,FRA-MKE,246,3901130.8
2025-03-25,2026-09-21,MEM-HNL,425,1031646.75
2025-03-14,2026-11-08,HKG-PVG,170,3178415.71
2024-09-02,2027-05-03,COK-CLE,325,263486.2
2025-01-15,2026-03-31,AMD-RDU,267,3762656.24
2025-04-22,2026-01-28,DFW-TYS,287,2701176.63
2025-03-03,2026-03-01,BWI-MKE,251,3758140.82
2025-01-28,2026-03-09,WAS-LKO,172,3795342.32
2025-03-27,2026-10-25,NRT-BUF,385,1892297.74
2024-12-30,2026-02-15,SLC-TYS,163,2328451.54
2024-08-10,2027-06-09,SLC-CDG,295,4129844.78
2025-01-11,2026-03-23,NRT-OAK,341,222620.78
2024-10-06,2026-10-18,AMS-HNL,431,409763.5
2024-11-25,2027-03-08,RDU-HKG,309,671712.09
2025-06-27,2025-09-01,RDU-MSY,159,576240.79
2024-10-18,2026-06-30,ALB-WAS,289,3385382.47
2024-07-29,2027-04-14,SLC-FRA,480,3660335.84
2024-12-20,2027-01-19,SFO-MKE,415,2099767.84
2025-02-27,2025-12-27,PVG-OKC,211,2272577.12
2025-03-22,2026-05-22,SFO-PVG,288,2767882.72
2024-08-24,2026-12-16,JAI-RNO,241,1030061.95
2025-05-19,2026-05-11,AMD-SIN,208,3244351.89
2024-09-18,2026-06-01,CCU-MIL,224,4945222.43
2024-10-04,2026-08-19,PNQ-XNA,206,2973277.11
2025-03-23,2026-05-04,MIA-FRA,101,1458646.75
2025-05-07,2025-12-08,SYR-BWI,189,638639.1
2025-07-07,2025-10-09,BOM-BNA,221,2985379.32
2025-07-12,2025-10-26,SLC-CCU,164,3734418.48
2024-10-24,2026-06-13,PNQ-BWI,329,3912283.49
2024-10-31,2027-02-06,LAX-TUL,357,1185593.81
2024-09-09,2026-06-22,HKG-SDF,254,2344408.36
2025-07-05,2025-09-05,BWI-SJC,318,3461877.73
2024-11-11,2027-03-28,RIC-LKO,141,1678347.92
2025-05-06,2025-11-06,DFW-HOU,419,3202075.95
2024-10-13,2027-04-26,CMH-ALB,405,2699728.5
2024-11-30,2026-11-23,FRA-PVD,150,3986170.86
2025-05-23,2026-08-18,DXB-TYS,469,4340912.35
2024-12-12,2026-10-15,OAK-SLC,273,4154354.2
2024-12-28,2026-09-10,SFO-CMH,318,1631365.5
2025-03-12,2026-06-07,BOS-ICN,342,428953.21
2025-06-07,2025-10-19,PVD-SFO,481,3720100.39
2025-05-15,2026-07-06,JAI-CDG,387,2852248.57
2024-08-11,2026-08-30,SJC-MEM,440,4711536.36
2024-12-16,2026-03-20,HOU-FRA,259,1823066.31
2024-09-28,2027-01-26,DTW-BOS,436,2462728.04
2025-05-26,2026-03-12,XNA-OKC,158,3836767.6
2024-09-30,2026-09-02,TUS-YUL,492,4110291.61
2024-09-09,2027-05-11,IST-XNA,113,3084075.09
2024-08-18,2027-06-12,STL-HYD,192,1439024.9
2025-02-12,2026-06-17,JAX-DEL,192,4362327.26
2024-10-04,2027-04-07,RNO-PNQ,172,3730748.39
2025-07-05,2025-09-20,SNA-DTW,292,2157179.22
2025-01-27,2026-04-01,OKC-AUS,469,1689476.17
2024-10-03,2027-03-08,JFK-CCU,179,871308.5
2024-09-07,2026-06-27,NRT-JFK,239,2271253.57
2024-12-15,2026-10-29,FRA-RIC,312,1438517.54
2024-10-31,2026-06-06,JAX-RIC,156,1487907.7
2024-08-07,2027-05-02,BOS-SYR,441,1611255.02
2025-03-30,2026-05-31,CDG-JAI,103,1101673.31
2025-04-03,2026-01-15,BWI-RDU,267,687923.28
2024-11-08,2026-11-07,CLT-DFW,294,2709653.5
2025-03-25,2026-07-29,XNA-NRT,281,453169.93
2025-06-29,2026-03-22,MAA-WAS,139,4324339.07
2024-09-29,2026-12-16,YYZ-RNO,463,3236694.18
2025-02-22,2026-02-12,RNO-MAA,266,942178.58
2024-09-07,2027-01-23,PVG-BNA,145,2239887.72
2025-05-27,2026-01-15,PVD-CDG,305,2667416.46
2024-12-30,2026-07-16,MIL-HNL,270,3917677.56
2025-06-11,2026-05-17,ZRH-ORD,371,2598765.11
2025-01-23,2026-07-13,IST-MIA,220,603742.19
2025-03-11,2026-03-10,CLT-AMS,178,3825054.95
2024-08-19,2026-07-29,CLT-ZRH,352,2373370.04
2024-10-05,2027-02-25,SAV-PVG,389,3250659.97
2024-09-04,2026-11-17,BCN-CLE,177,2254837.8
2024-11-22,2026-10-30,BCN-RDU,240,2997956.81
2025-01-21,2026-10-03,LKO-CLE,336,2314377.93
2025-06-21,2026-02-23,HOU-LKO,430,4334825.17
2025-06-04,2026-07-16,CDG-MSY,296,2367287.13
2024-10-10,2026-05-21,SAV-YVR,433,1022373.38
2024-09-14,2027-01-24,MSY-BOS,131,2307563.23
2025-01-26,2026-02-24,MSY-DXB,188,291796.42
2024-07-23,2027-02-27,RIC-SMF,367,3088046.49
2025-01-15,2026-08-01,HOU-BUF,309,3894877.46
2024-08-07,2027-05-05,CCU-ZRH,431,1739781.8
2025-02-02,2026-02-22,XNA-PEK,297,1492320.17
2024-08-18,2027-04-26,BOS-MIL,141,2955423.62
2025-05-09,2026-03-29,AUS-HKG,457,3344462.27
2025-05-15,2026-07-26,BKK-JFK,258,2838718.14
2024-08-25,2026-11-30,DFW-NRT,459,4161898.97
2024-08-04,2027-04-01,AMD-DXB,443,2174691.19
2025-01-16,2026-01-31,BNA-AUS,192,4760729.64
2025-01-27,2026-09-16,LAS-OAK,170,859231.35
2025-02-19,2026-02-08,MSY-TYS,478,4430042.61
2025-07-01,2026-07-13,MIL-BCN,167,3026507.56
2025-05-03,2025-12-29,DEN-ICN,494,3161228.35
2025-04-27,2026-05-25,COK-SLC,286,3414178.32
2025-03-21,2026-07-04,AMS-HOU,485,3767828.94
2024-12-03,2026-07-04,SMF-SAN,258,4831423.52
2024-11-22,2026-06-25,OKC-PEK,392,4923754.99
2024-11-26,2026-08-05,OMA-PIT,370,2151438.05
2025-04-29,2026-01-21,FRA-SEA,228,355681.04
2024-11-16,2026-09-30,TYS-LAX,464,4244872.16
2025-05-18,2026-02-14,JFK-IAH,239,2301664.18
2024-10-31,2026-06-23,PVD-AMD,213,4101845.95
2025-01-23,2026-01-28,SLC-CCU,302,2559834.86
2025-03-22,2026-06-03,JFK-OMA,214,238118.97
2025-05-31,2026-08-07,IND-MIA,170,287685.64
2024-11-21,2027-03-10,SEA-KUL,340,2298147.22
2025-07-18,2025-09-01,MAA-SLC,210,4191319.19
2024-10-13,2027-03-04,SNA-TUS,156,3903245.9
2025-03-21,2026-04-22,ATL-CCU,222,2157145.16
2024-09-05,2027-01-24,PNQ-ATL,355,3024021.31
2025-07-12,2026-06-17,PIT-LHR,223,3620867.21
2025-02-21,2026-07-24,DEL-MAD,280,1278764.77
2024-12-19,2026-05-25,SIN-NRT,143,2665074.33
2025-01-17,2026-02-24,SNA-TYS,359,3953420.45
2024-11-03,2027-01-14,MAA-BUF,340,313318.68
2025-01-03,2026-08-14,BWI-MAA,282,3963748.08
2025-01-25,2026-05-16,HKG-BCN,153,3880356.73
2025-01-31,2026-03-16,COK-BNA,379,1758881.57
2024-08-25,2026-09-12,PEK-WAS,456,2444802.74
2025-04-18,2025-12-30,PNQ-WAS,118,1537868.6
2025-06-28,2025-11-22,COK-CMH,258,2625379.59
2024-10-15,2026-12-23,BWI-BLR,485,3269812.44
2025-02-24,2026-06-14,CCU-HKG,269,1438761.37
2025-01-13,2026-09-05,RNO-SAV,297,1761279.48
2025-04-16,2026-07-05,PVG-MKE,288,4629121.29
2024-10-28,2026-08-26,JFK-PVD,140,2209975.04
2025-04-19,2026-07-27,PIT-IND,152,492337.66
2024-08-16,2026-11-22,AUS-TUL,408,3616548.27
2025-04-26,2026-10-02,RIC-JAX,328,307540.3
2025-01-21,2026-11-27,PVD-TPA,427,4902133.67
2025-06-21,2025-09-26,SIN-ZRH,307,1880224.54
2024-08-07,2026-09-22,HYD-BOS,411,3422635.47
2024-12-08,2026-03-19,DFW-PNQ,220,3914725.33
2025-01-14,2026-07-28,ALB-YYZ,116,3064964.66
2024-08-07,2027-02-18,OKC-OMA,327,3839113.91
2024-09-30,2026-07-19,SNA-BNA,303,1640488.66
2025-02-28,2026-04-16,ORD-HYD,476,1011635.44
2024-10-28,2026-10-27,XNA-ATL,234,3897325.97
2024-07-25,2027-03-01,DTW-MAD,246,3500505.14
2024-11-11,2026-07-09,ATL-MIA,137,2315009.16
2024-07-20,2027-03-05,AMD-PVG,263,3372414.97
2024-07-22,2026-08-21,TYS-SYR,248,4467525.24
2025-05-01,2026-10-08,BKK-ICN,426,953045.95
2025-01-16,2026-10-09,HNL-ATL,202,3981121.8
2025-03-21,2026-07-29,HYD-OKC,383,2904159.29
2024-11-23,2026-12-24,DFW-MAD,144,422165.72
2024-12-29,2026-10-12,SNA-SJC,493,2106224.28
2024-09-29,2026-06-17,DFW-CMH,428,463408.6
2024-11-24,2027-02-27,SDF-JAX,165,4402004.74
2024-10-11,2027-03-22,LHR-DEN,493,4834696.61
2024-12-11,2026-11-11,JAI-DFW,365,849775.79
2025-04-27,2026-01-03,CMH-KUL,215,1795513.1
2024-10-28,2026-09-04,JFK-SLC,200,3211779.75
2024-10-11,2026-09-16,DFW-ZRH,255,3110698.56
2025-06-03,2026-05-21,IST-IAH,403,4713874.24
2025-05-03,2026-01-02,HKG-MAD,468,4519804.38
2025-01-29,2026-10-24,COK-HYD,141,322762.84
2024-08-26,2027-04-05,SLC-SIN,207,3858099.1
2024-12-19,2027-01-01,ZRH-HYD,354,4456084.72
2024-10-14,2026-09-21,IST-RDU,347,1299901.76
2024-08-04,2027-01-29,RDU-WAS,137,3474206.5
2025-05-01,2026-05-22,SLC-MKE,337,1099712.77
2024-09-13,2026-08-08,CLE-CMH,475,4941314.51
2025-01-25,2026-08-05,DFW-OMA,363,2852090.96
2025-02-07,2026-05-03,WAS-ATL,236,2303020.46
2025-05-09,2025-11-19,CCU-RDU,296,4334402.87
2024-12-18,2026-06-27,PHX-IND,395,3633529.3
2025-04-14,2026-01-15,MKE-SDF,339,2543922.57
2025-02-13,2026-09-05,MAA-SFO,301,2576677.87
2025-03-19,2026-03-11,YVR-MEM,124,347647.98
2024-11-09,2027-01-30,DXB-PEK,340,1500167.07
2025-07-16,2025-09-18,PVD-SEA,235,3664789.51
2024-12-26,2026-08-18,COK-SJC,126,2894380.06
2025-04-12,2026-05-01,TYS-HOU,137,1993109.24
2024-12-02,2026-12-14,TPA-BCN,448,3094111.39
2025-05-16,2025-11-12,BUF-OKC,273,2833376.01
2025-01-14,2026-04-07,EWR-AMS,360,2066796.71
2025-06-30,2025-09-02,BLR-MIA,465,1731899.46
2024-11-20,2026-12-10,TUL-BOS,410,4476345.29
2025-05-10,2026-03-16,AMS-CLE,183,2025477.48
2024-09-08,2026-11-01,LHR-MIL,359,4158617.99
2024-10-21,2026-12-25,BKK-YUL,253,2426973.74
2025-07-12,2026-02-02,IND-PEK,156,4901500.35
2024-09-25,2026-10-19,PVG-BCN,113,3024857.12
2025-03-07,2026-11-03,YVR-YYZ,216,3634860.55
2024-09-25,2027-01-15,IAH-SMF,422,3633795.89
2025-01-07,2026-04-16,PEK-MCO,116,2905594.33
2024-07-27,2026-09-08,LAS-MAA,325,1637093.17
2025-05-04,2026-05-05,PVG-MSP,310,2558915.57
2024-09-10,2027-01-26,JAI-KUL,170,2641547.74
2024-10-06,2026-10-17,HKG-BWI,369,1946441.4
2025-04-23,2026-06-09,SMF-MIL,379,1836006.24
2024-08-06,2027-05-29,PVG-SLC,412,2472482.5
2025-03-16,2026-04-15,XNA-RDU,215,4713279.18
2025-02-18,2026-05-16,BKK-MSP,453,3554442.47
2025-02-08,2026-09-01,JAX-YUL,469,1439941.93
2025-05-19,2026-07-11,NRT-SYR,294,4489226.26
2024-12-30,2026-08-03,MIA-RDU,121,1509388.67
2024-07-20,2026-08-30,JAX-SAV,435,1356575.48
2024-11-17,2026-07-10,EWR-SYR,238,4671817.28
2024-07-29,2026-11-28,SEA-LAX,415,3730365.79
2025-03-20,2026-03-24,CCU-NRT,371,1205791.07
2025-03-23,2025-12-13,SFO-SLC,269,3615054.48
2025-05-30,2026-08-24,SEA-DEL,381,4891762.49
2025-05-01,2026-05-05,DXB-PHL,344,3287639.59
2025-02-23,2026-05-28,HOU-DXB,130,4548891.1
2025-06-05,2026-08-03,YYZ-OAK,373,3719563.96
2025-07-01,2025-11-06,SLC-CLT,118,4986141.84
2024-12-29,2026-10-20,DEN-RDU,119,145409.13
2024-10-03,2027-03-11,LAX-MIL,245,2326310.48
2024-08-26,2027-03-19,SNA-MKE,168,4270192.72
2024-11-23,2026-08-03,LAS-ORD,269,896221.89
2024-11-28,2027-02-06,BWI-DEN,107,3709427.69
2025-02-19,2026-10-05,NRT-LAS,189,3093677.05
2024-08-27,2027-01-06,TUS-SDF,267,525015.07
2024-08-12,2026-08-15,DEN-SEA,344,1685648.18
2025-03-15,2025-11-28,SLC-BUF,220,2289004.06
2025-03-06,2026-05-21,RDU-LHR,470,2907099.0
2025-03-09,2026-10-31,BNA-ICN,220,404409.23
2025-05-21,2026-05-15,AUS-PHX,307,3461760.74
2024-07-25,2026-12-22,PVG-ATL,427,4589038.89
2025-02-19,2026-06-25,AMS-HNL,212,4791066.63
2024-11-18,2026-06-08,TUL-AMS,291,2137643.52
2024-10-12,2026-12-25,SMF-NRT,211,3833112.14
2024-08-06,2027-05-05,JFK-SMF,328,2688048.31
2025-01-16,2026-03-02,YUL-ORD,131,4160992.86
2024-11-04,2026-07-17,YYZ-SMF,176,906232.07
2024-10-27,2026-11-25,ORD-PVG,205,3612898.03
2024-11-12,2026-05-13,PIT-TUL,128,2321818.27
2024-10-31,2026-11-07,TUL-YYZ,129,2838106.28
2024-08-10,2026-12-04,MAA-RNO,230,4100620.81
2025-03-31,2026-09-01,LKO-COK,316,1788191.45
2025-06-18,2026-05-26,JAI-LKO,341,255500.87
2024-12-23,2026-05-18,SEA-DXB,473,3264816.01
2024-12-17,2026-08-31,OMA-TUL,293,1940663.12
2024-08-05,2027-06-08,SYR-SEA,434,4315404.25
2025-05-21,2025-12-19,SMF-BUF,370,724000.73
2025-03-28,2025-11-13,MAA-AUS,337,3400149.3
2024-10-15,2026-11-28,SMF-OMA,217,1312808.99
2025-01-24,2026-04-03,TPA-LAS,471,3850900.65
2025-07-04,2026-07-10,SLC-BCN,492,4687565.86
2025-07-12,2025-11-29,MSP-PNQ,151,3010326.32
2024-12-04,2027-01-06,NRT-KUL,124,1299197.34
2025-06-28,2026-03-05,RIC-OAK,376,1164619.13
2025-06-22,2025-10-28,MSY-PIT,219,4097352.66
2024-09-29,2026-10-21,YYZ-FRA,495,3395406.32
2025-02-06,2026-05-02,RDU-MIA,438,2654130.17
2024-12-21,2026-07-20,TPA-JAI,385,4747749.25
2025-04-22,2026-09-03,NRT-TUS,384,2528541.86
2025-01-25,2026-12-08,SIN-OMA,368,1661798.84
2024-12-19,2026-09-16,BOS-AUS,292,1001007.0
2024-10-18,2026-12-20,SAN-HNL,253,4301952.07
2025-05-08,2026-05-27,JAI-YUL,311,4842152.32
2024-10-08,2027-01-28,SEA-BUF,224,1349478.66
2025-02-01,2026-12-03,JFK-TUL,289,553073.58
2025-04-14,2025-11-21,STL-ALB,444,3064350.29
2025-06-30,2025-09-16,LAS-CDG,470,3390107.56
2025-03-31,2026-07-12,MSP-MIL,255,4789396.83
2025-07-13,2025-11-13,LAS-ATL,482,4997902.83
2024-11-17,2026-07-25,ICN-FRA,460,1102114.4
2025-03-20,2026-08-29,CMH-HOU,294,2384627.26
