booking_date,travel_date,origin_destination,passenger_count,sale_amount
2025-03-31,2025-04-29,YVR-SYR,131,3765080.25
2025-06-21,2025-07-16,YVR-BWI,357,4604996.94
2024-10-22,2025-01-10,JAI-SDF,141,4271578.47
2025-06-15,2026-04-15,PNQ-PEK,220,2078500.2
2024-10-02,2025-02-05,YVR-FRA,120,3134969.4
2024-12-18,2025-11-19,YVR-YUL,367,1650212.25
2025-03-09,2025-06-21,SIN-CLE,222,1401511.11
2025-05-14,2026-04-22,IST-RDU,334,1649268.26
2025-06-13,2025-06-17,TUL-BCN,388,4980872.59
2025-06-13,2026-03-15,DTW-PIT,235,749037.19
2025-01-23,2025-02-27,MCO-OMA,245,872959.48
2024-10-15,2025-10-10,RDU-MAD,434,2691809.39
2024-08-13,2025-05-23,RDU-SIN,153,4700757.02
2025-05-13,2025-09-25,ORD-LAX,480,2810795.84
2025-03-03,2025-07-25,FRA-MSP,467,1780113.41
2024-08-03,2025-06-23,SLC-SDF,350,1330494.14
2025-06-24,2025-08-10,ZRH-TUS,241,316025.13
2025-01-31,2025-04-07,ZRH-SLC,182,3732031.45
2024-10-11,2025-10-07,TUS-YUL,104,648182.01
2024-08-01,2024-10-16,SYR-BLR,289,2954296.88
2025-05-06,2025-12-12,DFW-COK,257,1886792.43
2025-06-30,2025-12-30,MSP-PVG,227,3367973.71
2025-01-20,2025-11-02,SJC-BCN,483,857311.36
2025-03-21,2025-06-12,CLT-SLC,112,978867.25
2025-01-31,2025-08-29,SIN-MCO,236,880069.43
2024-07-26,2024-09-19,OMA-BLR,340,1189925.22
2024-11-27,2025-05-25,AUS-OAK,214,215955.73
2025-04-13,2025-11-03,IND-TPA,135,4837756.61
2025-02-28,2025-08-26,IST-PIT,304,3429638.78
2024-10-19,2025-04-06,HYD-ATL,233,974982.3
2025-03-07,2025-03-26,LAX-FRA,322,1793866.85
2025-02-10,2025-09-21,FRA-PIT,159,1987457.62
2024-09-28,2025-01-03,BWI-COK,462,2236681.83
2024-10-27,2025-07-29,PEK-SIN,200,1884685.21
2025-06-15,2026-05-21,IND-BCN,260,3350598.63
2025-05-18,2025-10-18,MSY-AUS,441,2101125.25
2024-12-26,2025-12-17,PIT-YUL,165,1040016.46
2024-08-14,2025-02-24,NRT-CLT,415,2888615.75
2024-12-25,2025-10-01,DEL-AUS,246,1129895.16
2024-09-27,2025-08-03,DXB-CMH,338,2264751.48
2024-08-09,2024-11-26,PIT-BWI,476,931487.84
2025-06-07,2025-10-30,PIT-NRT,424,3134377.95
2025-06-03,2025-10-01,NRT-AUS,215,4052158.18
2025-05-06,2025-05-18,COK-BWI,343,3095242.47
2025-06-13,2026-02-01,SLC-IST,394,1052732.66
2024-07-29,2025-02-10,MKE-RNO,224,823099.59
2024-08-02,2024-08-04,LAX-PVD,212,961844.74
2024-07-29,2025-04-20,WAS-CCU,385,1321071.57
2025-05-19,2026-01-07,SEA-PHL,441,2702546.24
2024-10-07,2025-08-07,CLE-SAV,413,4093531.89
2024-11-04,2025-06-10,TYS-SAV,181,3743911.67
2024-11-19,2025-07-07,SLC-MCO,426,1458825.63
2024-10-27,2025-07-02,BCN-SAN,240,2255375.71
2025-02-24,2025-06-24,STL-MIL,263,4475831.48
2025-06-09,2025-08-18,BOS-SAN,296,3500354.08
2024-07-24,2024-11-10,PNQ-TUS,308,1721318.82
2024-11-24,2025-06-24,JAI-DTW,315,2008436.38
2024-09-24,2025-09-15,MAA-YVR,294,2437200.69
2025-01-21,2025-06-22,ALB-TUS,375,3762826.78
2024-10-14,2025-08-18,HNL-MKE,212,1437383.03
2024-11-14,2024-11-28,ALB-MIL,442,3427795.24
2024-12-25,2025-03-19,WAS-DFW,418,2717205.78
2024-12-31,2025-10-30,YUL-SIN,113,511342.56
2024-12-13,2025-02-20,WAS-DEN,125,1374765.94
2025-02-03,2025-05-22,TUL-CMH,272,3830025.57
2025-01-07,2025-05-29,SLC-BWI,141,2404503.5
2024-10-17,2024-11-12,JAX-HNL,432,436230.02
2024-08-21,2024-09-10,HYD-BWI,202,4212221.35
2024-09-05,2024-11-22,SAN-DFW,342,3380348.34
2024-10-05,2025-01-24,WAS-BKK,231,3857800.68
2025-04-26,2026-03-02,FRA-ORD,498,4114575.75
2025-02-11,2025-04-07,YVR-HYD,259,2921403.97
2025-01-09,2025-07-31,KUL-EWR,138,3001279.52
2024-09-02,2025-01-04,LAX-BKK,495,1577755.16
2024-08-04,2025-06-07,ATL-YYZ,500,301238.74
2024-10-21,2025-05-28,HKG-OKC,135,2579207.87
2025-01-27,2025-02-02,SLC-MSY,154,2224264.67
2025-01-16,2025-12-07,TUL-KUL,178,2233887.01
2024-10-26,2025-09-24,STL-MAD,375,3895743.11
2024-11-24,2025-07-05,LHR-STL,265,4273394.48
2025-06-06,2025-10-26,SAV-MCO,484,2377071.49
2024-09-11,2025-08-19,OMA-MIL,114,2522101.87
2025-02-04,2025-05-08,BOS-HNL,281,4009378.55
2025-01-27,2025-06-19,CDG-BKK,241,2823376.04
2024-10-29,2025-02-03,JFK-MCO,468,2091497.81
2024-10-09,2025-02-09,PVG-PHL,430,3588027.79
2024-12-03,2024-12-11,AMD-RDU,213,2081565.53
2025-03-18,2025-08-21,HKG-YVR,288,2418976.39
2024-10-22,2025-04-16,TUS-XNA,269,1823871.59
2024-11-30,2025-04-17,AUS-BWI,218,691213.84
2025-04-13,2025-09-21,ATL-SYR,490,3481801.42
2025-04-13,2025-08-01,BWI-HOU,470,2988975.84
2024-10-25,2025-08-26,HOU-SFO,199,1551607.67
2025-01-17,2025-04-18,RDU-BOM,462,2717261.94
2025-03-02,2025-03-25,CCU-XNA,249,3517345.23
2025-05-17,2026-04-08,BOS-LAX,106,2912914.68
2024-11-22,2025-07-25,RIC-MIL,194,4830938.45
2025-03-13,2025-11-12,ORD-PNQ,305,2509558.15
2024-09-28,2025-08-16,PEK-CCU,177,831068.16
2024-10-05,2025-03-09,JFK-BWI,160,2834557.87
2024-12-19,2025-10-25,CDG-BCN,215,3900898.34
2025-01-07,2025-08-25,RIC-RDU,401,4951153.18
2025-02-14,2025-12-02,MAD-JAI,412,4804533.01
2025-05-31,2025-09-14,BCN-DTW,235,3336097.87
2025-05-01,2025-08-31,CLT-XNA,138,867009.82
2024-12-23,2025-08-10,PVG-CDG,340,1527170.52
2025-03-24,2025-08-18,BKK-HOU,459,4312072.98
2025-06-14,2026-05-31,OAK-STL,420,2989968.99
2025-04-10,2025-11-13,ORD-TYS,215,3273410.14
2025-03-06,2025-05-17,LKO-JAI,184,3983879.97
2024-09-19,2025-07-07,HOU-SAV,163,2396620.05
2025-02-15,2026-02-08,RNO-STL,356,2745909.66
2024-12-08,2025-01-18,CDG-COK,321,3699216.22
2024-09-14,2025-01-20,HYD-SFO,217,4813364.4
2024-09-29,2025-07-26,MAA-PEK,237,2923610.22
2025-04-22,2025-12-18,SDF-HKG,326,4588756.66
2025-04-19,2026-02-12,PVD-IST,351,4848370.66
2024-11-22,2025-05-19,SJC-IND,264,3383654.2
2025-04-29,2025-10-14,SJC-ICN,353,1512267.2
2024-12-27,2025-10-04,BLR-WAS,145,1641134.07
2025-02-05,2025-04-05,RNO-SDF,100,3322535.89
2024-10-16,2025-06-09,SJC-CCU,196,2640353.02
2024-09-05,2025-05-18,BCN-RIC,489,352897.7
2025-03-06,2025-12-12,DFW-PIT,324,4416148.43
2024-11-14,2025-01-15,HYD-ZRH,411,4016637.29
2024-07-22,2024-10-11,AUS-XNA,107,2806031.9
2025-06-03,2025-09-26,ORD-PHL,160,3273777.48
2025-05-03,2026-01-13,KUL-PIT,360,3556516.99
2024-12-20,2025-08-24,PHL-MCO,333,2801198.88
2025-01-05,2025-04-12,CDG-PIT,482,4408698.65
2025-06-15,2025-11-03,SLC-JAX,359,1409146.05
2025-07-19,2025-12-10,RDU-CDG,396,4994621.43
2024-11-12,2025-01-27,SAV-SYR,347,1791107.31
2024-10-11,2025-07-16,OMA-WAS,264,4361048.25
2024-07-28,2024-11-27,YYZ-ALB,219,4294463.58
2024-12-22,2025-01-13,CLE-BWI,461,4575807.82
2025-01-06,2025-07-22,HKG-DXB,177,2527110.38
2025-07-02,2025-09-04,MSY-CDG,269,4361531.54
2024-12-07,2025-01-27,SNA-TUL,107,3639974.76
2024-12-23,2025-11-23,BOS-LKO,340,3929473.93
2025-03-07,2025-08-27,MAD-ICN,303,3284199.6
2025-02-02,2026-01-13,SMF-OMA,262,3171315.98
2024-11-13,2025-08-17,BLR-BCN,135,1250374.19
2024-08-04,2024-12-29,OAK-AMD,322,4893854.87
2024-08-30,2025-08-25,SFO-SAV,185,3500605.7
2025-07-06,2025-07-29,CMH-JAI,250,1856470.38
2024-12-12,2025-02-24,MCO-SMF,310,2873047.5
2025-04-19,2025-07-15,CLT-JFK,412,4367114.03
2024-09-06,2025-08-21,SAN-MSY,398,801276.83
2024-11-26,2025-10-18,BWI-WAS,230,3367519.51
2024-11-24,2025-04-20,NRT-SYR,180,461923.31
2025-01-25,2025-11-21,RDU-IST,317,3482536.21
2024-11-29,2025-05-02,EWR-BUF,347,622601.01
2025-01-06,2025-10-25,MEM-YVR,251,4964191.01
2025-02-19,2025-03-02,HKG-BUF,240,139680.03
2024-08-03,2024-08-28,FRA-MKE,246,3901130.8
2025-03-25,2026-01-29,MEM-HNL,425,1031646.75
2025-03-14,2026-02-24,HKG-PVG,170,3178415.71
2024-09-02,2025-07-29,COK-CLE,325,263486.2
2025-01-15,2025-03-23,AMD-RDU,267,3762656.24
2025-04-22,2025-08-02,DFW-TYS,287,2701176.63
2025-03-03,2025-05-26,BWI-MKE,251,3758140.82
2025-01-28,2025-03-27,WAS-LKO,172,3795342.32
2025-03-27,2026-03-08,NRT-BUF,385,1892297.74
2024-12-30,2025-01-06,SLC-TYS,163,2328451.54
2024-08-10,2025-07-20,SLC-CDG,295,4129844.78
2025-01-11,2025-03-07,NRT-OAK,341,222620.78
2024-10-06,2025-03-22,AMS-HNL,431,409763.5
2024-11-25,2025-11-18,RDU-HKG,309,671712.09
2025-06-27,2025-07-16,RDU-MSY,159,576240.79
2024-10-18,2024-12-26,ALB-WAS,289,3385382.47
2024-07-29,2025-05-01,SLC-FRA,480,3660335.84
2024-12-20,2025-11-20,SFO-MKE,415,2099767.84
2025-02-27,2025-03-15,PVG-OKC,211,2272577.12
2025-03-22,2025-09-23,SFO-PVG,288,2767882.72
2024-08-24,2025-02-23,JAI-RNO,241,1030061.95
2025-05-19,2026-01-06,AMD-SIN,208,3244351.89
2024-09-18,2024-09-28,CCU-MIL,224,4945222.43
2024-10-04,2025-01-17,PNQ-XNA,206,2973277.11
2025-03-23,2025-09-07,MIA-FRA,101,1458646.75
2025-05-07,2025-07-12,SYR-BWI,189,638639.1
2025-07-07,2025-09-12,BOM-BNA,221,2985379.32
2025-07-12,2025-10-09,SLC-CCU,164,3734418.48
2024-10-24,2024-12-21,PNQ-BWI,329,3912283.49
2024-10-31,2025-08-30,LAX-TUL,357,1185593.81
2024-09-09,2024-10-01,HKG-SDF,254,2344408.36
2025-07-05,2025-08-05,BWI-SJC,318,3461877.73
2024-11-11,2025-11-10,RIC-LKO,141,1678347.92
2025-05-06,2025-06-08,DFW-HOU,419,3202075.95
2024-10-13,2025-10-12,CMH-ALB,405,2699728.5
2024-11-30,2025-08-15,FRA-PVD,150,3986170.86
2025-05-23,2026-04-23,DXB-TYS,469,4340912.35
2024-12-12,2025-07-31,OAK-SLC,273,4154354.2
2024-12-28,2025-07-28,SFO-CMH,318,1631365.5
2025-03-12,2025-09-19,BOS-ICN,342,428953.21
2025-06-07,2025-07-24,PVD-SFO,481,3720100.39
2025-05-15,2026-02-23,JAI-CDG,387,2852248.57
2024-08-11,2024-10-12,SJC-MEM,440,4711536.36
2024-12-16,2025-01-11,HOU-FRA,259,1823066.31
2024-09-28,2025-06-14,DTW-BOS,436,2462728.04
2025-05-26,2025-11-21,XNA-OKC,158,3836767.6
2024-09-30,2025-01-23,TUS-YUL,492,4110291.61
2024-09-09,2025-08-20,IST-XNA,113,3084075.09
2024-08-18,2025-08-08,STL-HYD,192,1439024.9
2025-02-12,2025-08-04,JAX-DEL,192,4362327.26
2024-10-04,2025-09-05,RNO-PNQ,172,3730748.39
2025-07-05,2025-08-20,SNA-DTW,292,2157179.22
2025-01-27,2025-04-17,OKC-AUS,469,1689476.17
2024-10-03,2025-08-04,JFK-CCU,179,871308.5
2024-09-07,2024-10-02,NRT-JFK,239,2271253.57
2024-12-15,2025-08-20,FRA-RIC,312,1438517.54
2024-10-31,2024-12-28,JAX-RIC,156,1487907.7
2024-08-07,2025-06-06,BOS-SYR,441,1611255.02
2025-03-30,2025-10-18,CDG-JAI,103,1101673.31
2025-04-03,2025-06-12,BWI-RDU,267,687923.28
2024-11-08,2025-06-16,CLT-DFW,294,2709653.5
2025-03-25,2025-12-06,XNA-NRT,281,453169.93
2025-06-29,2026-02-07,MAA-WAS,139,4324339.07
2024-09-29,2025-05-06,YYZ-RNO,463,3236694.18
2025-02-22,2025-04-21,RNO-MAA,266,942178.58
2024-09-07,2025-04-30,PVG-BNA,145,2239887.72
2025-05-27,2025-09-28,PVD-CDG,305,2667416.46
2024-12-30,2025-06-06,MIL-HNL,270,3917677.56
2025-06-11,2026-02-27,ZRH-ORD,371,2598765.11
2025-01-23,2025-07-21,IST-MIA,220,603742.19
2025-03-11,2025-06-20,CLT-AMS,178,3825054.95
2024-08-19,2024-09-26,CLT-ZRH,352,2373370.04
2024-10-05,2025-07-28,SAV-PVG,389,3250659.97
2024-09-04,2025-02-16,BCN-CLE,177,2254837.8
2024-11-22,2025-07-06,BCN-RDU,240,2997956.81
2025-01-21,2025-10-07,LKO-CLE,336,2314377.93
2025-06-21,2025-12-26,HOU-LKO,430,4334825.17
2025-06-04,2026-04-14,CDG-MSY,296,2367287.13
2024-10-10,2024-10-31,SAV-YVR,433,1022373.38
2024-09-14,2025-05-15,MSY-BOS,131,2307563.23
2025-01-26,2025-03-10,MSY-DXB,188,291796.42
2024-07-23,2025-03-04,RIC-SMF,367,3088046.49
2025-01-15,2025-07-24,HOU-BUF,309,3894877.46
2024-08-07,2025-06-09,CCU-ZRH,431,1739781.8
2025-02-02,2025-03-22,XNA-PEK,297,1492320.17
2024-08-18,2025-06-22,BOS-MIL,141,2955423.62
2025-05-09,2025-11-04,AUS-HKG,457,3344462.27
2025-05-15,2026-03-15,BKK-JFK,258,2838718.14
2024-08-25,2025-02-09,DFW-NRT,459,4161898.97
2024-08-04,2025-04-30,AMD-DXB,443,2174691.19
2025-01-16,2025-01-25,BNA-AUS,192,4760729.64
2025-01-27,2025-10-02,LAS-OAK,170,859231.35
2025-02-19,2025-04-11,MSY-TYS,478,4430042.61
2025-07-01,2026-06-04,MIL-BCN,167,3026507.56
2025-05-03,2025-07-25,DEN-ICN,494,3161228.35
2025-04-27,2025-12-07,COK-SLC,286,3414178.32
2025-03-21,2025-11-03,AMS-HOU,485,3767828.94
2024-12-03,2025-04-01,SMF-SAN,258,4831423.52
2024-11-22,2025-03-01,OKC-PEK,392,4923754.99
2024-11-26,2025-04-19,OMA-PIT,370,2151438.05
2025-04-29,2025-08-09,FRA-SEA,228,355681.04
2024-11-16,2025-05-25,TYS-LAX,464,4244872.16
2025-05-18,2025-10-10,JFK-IAH,239,2301664.18
2024-10-31,2025-01-14,PVD-AMD,213,4101845.95
2025-01-23,2025-02-05,SLC-CCU,302,2559834.86
2025-03-22,2025-10-05,JFK-OMA,214,238118.97
2025-05-31,2026-04-28,IND-MIA,170,287685.64
2024-11-21,2025-11-12,SEA-KUL,340,2298147.22
2025-07-18,2025-08-27,MAA-SLC,210,4191319.19
2024-10-13,2025-08-20,SNA-TUS,156,3903245.9
2025-03-21,2025-08-22,ATL-CCU,222,2157145.16
2024-09-05,2025-04-27,PNQ-ATL,355,3024021.31
2025-07-12,2026-05-31,PIT-LHR,223,3620867.21
2025-02-21,2025-09-28,DEL-MAD,280,1278764.77
2024-12-19,2025-03-24,SIN-NRT,143,2665074.33
2025-01-17,2025-02-20,SNA-TYS,359,3953420.45
2024-11-03,2025-08-13,MAA-BUF,340,313318.68
2025-01-03,2025-07-13,BWI-MAA,282,3963748.08
2025-01-25,2025-05-28,HKG-BCN,153,3880356.73
2025-01-31,2025-04-09,COK-BNA,379,1758881.57
2024-08-25,2024-11-22,PEK-WAS,456,2444802.74
2025-04-18,2025-06-26,PNQ-WAS,118,1537868.6
2025-06-28,2025-10-08,COK-CMH,258,2625379.59
2024-10-15,2025-06-14,BWI-BLR,485,3269812.44
2025-02-24,2025-08-25,CCU-HKG,269,1438761.37
2025-01-13,2025-08-24,RNO-SAV,297,1761279.48
2025-04-16,2025-12-26,PVG-MKE,288,4629121.29
2024-10-28,2025-03-13,JFK-PVD,140,2209975.04
2025-04-19,2026-01-23,PIT-IND,152,492337.66
2024-08-16,2025-01-14,AUS-TUL,408,3616548.27
2025-04-26,2026-04-14,RIC-JAX,328,307540.3
2025-01-21,2025-12-01,PVD-TPA,427,4902133.67
2025-06-21,2025-07-29,SIN-ZRH,307,1880224.54
2024-08-07,2024-10-27,HYD-BOS,411,3422635.47
2024-12-08,2024-12-25,DFW-PNQ,220,3914725.33
2025-01-14,2025-07-18,ALB-YYZ,116,3064964.66
2024-08-07,2025-03-25,OKC-OMA,327,3839113.91
2024-09-30,2024-12-09,SNA-BNA,303,1640488.66
2025-02-28,2025-07-05,ORD-HYD,476,1011635.44
2024-10-28,2025-05-14,XNA-ATL,234,3897325.97
2024-07-25,2025-03-10,DTW-MAD,246,3500505.14
2024-11-11,2025-02-21,ATL-MIA,137,2315009.16
2024-12-05,2025-01-18,PEK-CLE,441,1802383.94
2025-06-17,2026-03-25,SYR-PIT,253,4271674.05
2024-07-21,2025-07-19,ICN-ZRH,189,3989112.28
2024-11-02,2025-02-24,ATL-MSP,171,1260007.3
2024-11-10,2024-11-23,BNA-XNA,393,1907664.71
2024-10-11,2024-12-16,AMS-AMD,133,1615524.52
2024-11-17,2025-08-13,SJC-SLC,394,461378.49
2025-02-08,2026-01-02,LKO-TUL,338,3432534.05
2025-01-25,2025-03-31,TYS-IST,400,991619.37
2025-05-15,2025-12-22,MSY-JAI,163,2638700.45
2025-02-15,2025-05-10,PHX-IND,463,1204804.4
2024-10-28,2025-03-22,JFK-SLC,200,3211779.75
2024-10-11,2025-02-28,DFW-ZRH,255,3110698.56
2025-06-03,2026-02-15,IST-IAH,403,4713874.24
2025-05-03,2025-07-29,HKG-MAD,468,4519804.38
2025-01-29,2025-11-13,COK-HYD,141,322762.84
2024-08-26,2025-06-17,SLC-SIN,207,3858099.1
2024-12-19,2025-10-31,ZRH-HYD,354,4456084.72
2024-10-14,2025-03-11,IST-RDU,347,1299901.76
2024-08-04,2025-02-27,RDU-WAS,137,3474206.5
2025-05-01,2025-12-12,SLC-MKE,337,1099712.77
2024-09-13,2024-11-25,CLE-CMH,475,4941314.51
2025-01-25,2025-08-17,DFW-OMA,363,2852090.96
2025-02-07,2025-06-10,WAS-ATL,236,2303020.46
2025-05-09,2025-06-27,CCU-RDU,296,4334402.87
2024-12-18,2025-04-24,PHX-IND,395,3633529.3
2025-04-14,2025-07-04,MKE-SDF,339,2543922.57
2025-02-13,2025-10-25,MAA-SFO,301,2576677.87
2025-03-19,2025-07-07,YVR-MEM,124,347647.98
2024-11-09,2025-09-10,DXB-PEK,340,1500167.07
2025-07-16,2025-09-09,PVD-SEA,235,3664789.51
2024-12-26,2025-07-01,COK-SJC,126,2894380.06
2025-04-12,2025-10-14,TYS-HOU,137,1993109.24
2024-12-02,2025-09-09,TPA-BCN,448,3094111.39
2025-05-16,2025-07-04,BUF-OKC,273,2833376.01
2025-01-14,2025-03-28,EWR-AMS,360,2066796.71
2025-06-30,2025-07-23,BLR-MIA,465,1731899.46
2024-11-20,2025-08-12,TUL-BOS,410,4476345.29
2025-05-10,2025-10-24,AMS-CLE,183,2025477.48
2024-09-08,2025-02-08,LHR-MIL,359,4158617.99
2024-10-21,2025-06-28,BKK-YUL,253,2426973.74
2025-07-12,2026-01-16,IND-PEK,156,4901500.35
2024-09-25,2025-03-01,PVG-BCN,113,3024857.12
2025-03-07,2026-02-05,YVR-YYZ,216,3634860.55
2024-09-25,2025-05-28,IAH-SMF,422,3633795.89
2025-01-07,2025-03-23,PEK-MCO,116,2905594.33
2024-07-27,2024-09-21,LAS-MAA,325,1637093.17
2025-05-04,2025-12-01,PVG-MSP,310,2558915.57
2024-09-10,2025-05-09,JAI-KUL,170,2641547.74
2024-10-06,2025-03-21,HKG-BWI,369,1946441.4
2025-04-23,2025-12-14,SMF-MIL,379,1836006.24
2024-08-06,2025-07-01,PVG-SLC,412,2472482.5
2025-03-16,2025-08-05,XNA-RDU,215,4713279.18
2025-02-18,2025-07-15,BKK-MSP,453,3554442.47
2025-02-08,2025-10-11,JAX-YUL,469,1439941.93
2025-05-19,2026-03-08,NRT-SYR,294,4489226.26
2024-12-30,2025-06-24,MIA-RDU,121,1509388.67
2025-06-10,2025-12-04,RIC-HKG,231,3761958.65
2025-04-02,2025-07-14,SMF-STL,387,3511239.37
2025-05-11,2025-07-05,AMS-LHR,222,1288044.39
2024-08-12,2025-05-10,HNL-IST,219,357206.42
2024-12-21,2025-06-08,KUL-PHL,151,3437840.73
2025-05-11,2025-05-13,TYS-PHX,308,3299174.71
2024-11-19,2025-07-21,DXB-EWR,487,4823178.79
2025-02-06,2025-07-02,IST-JAI,493,538357.53
2024-09-30,2025-01-26,SMF-BLR,189,2147636.41
2025-04-21,2025-05-09,BUF-MSY,195,4689382.85
2025-02-22,2025-03-13,BOM-AUS,390,3053636.53
2025-01-30,2025-06-24,TUL-DXB,378,2669160.82
2025-05-13,2026-01-26,WAS-STL,198,4063188.0
2025-02-01,2025-04-25,TUL-DXB,231,3621131.05
2025-07-13,2026-01-01,PIT-YVR,445,3810685.48
2025-04-22,2026-02-28,ZRH-RNO,318,2624875.23
2025-06-06,2025-12-28,SIN-SFO,194,4910257.44
2024-11-18,2025-05-02,MCO-DEL,233,1979514.51
2024-12-04,2025-04-19,IND-RDU,398,3642124.39
2025-07-15,2025-11-25,DXB-BNA,454,1257882.63
2024-08-13,2024-10-12,WAS-AUS,181,2086541.4
2024-11-05,2025-10-31,AUS-ICN,160,3229685.49
2025-02-19,2025-08-26,AMS-HNL,212,4791066.63
2024-11-18,2025-02-04,TUL-AMS,291,2137643.52
2024-10-12,2025-06-10,SMF-NRT,211,3833112.14
2024-08-06,2025-06-07,JFK-SMF,328,2688048.31
2025-01-16,2025-02-24,YUL-ORD,131,4160992.86
2024-11-04,2025-02-15,YYZ-SMF,176,906232.07
2024-10-27,2025-06-10,ORD-PVG,205,3612898.03
2024-11-12,2024-12-28,PIT-TUL,128,2321818.27
2024-10-31,2025-05-31,TUL-YYZ,129,2838106.28
2024-08-10,2025-01-14,MAA-RNO,230,4100620.81
2025-03-31,2026-01-21,LKO-COK,316,1788191.45
2025-06-18,2026-03-22,JAI-LKO,341,255500.87
2024-12-23,2025-03-25,SEA-DXB,473,3264816.01
2024-12-17,2025-06-26,OMA-TUL,293,1940663.12
2024-08-05,2025-07-09,SYR-SEA,434,4315404.25
2025-05-21,2025-08-20,SMF-BUF,370,724000.73
2025-03-28,2025-03-29,MAA-AUS,337,3400149.3
2024-10-15,2025-05-20,SMF-OMA,217,1312808.99
2025-01-24,2025-04-13,TPA-LAS,471,3850900.65
2025-07-04,2026-06-07,SLC-BCN,492,4687565.86
2025-07-12,2025-11-12,MSP-PNQ,151,3010326.32
2024-12-04,2025-10-06,NRT-KUL,124,1299197.34
2025-06-28,2026-01-19,RIC-OAK,376,1164619.13
2025-06-22,2025-09-01,MSY-PIT,219,4097352.66
2024-09-29,2025-03-11,YYZ-FRA,495,3395406.32
2025-02-06,2025-06-07,RDU-MIA,438,2654130.17
2024-12-21,2025-05-23,TPA-JAI,385,4747749.25
2025-04-22,2026-03-08,NRT-TUS,384,2528541.86
2025-01-25,2025-12-20,SIN-OMA,368,1661798.84
2024-12-19,2025-07-16,BOS-AUS,292,1001007.0
2024-10-18,2025-06-17,SAN-HNL,253,4301952.07
2025-05-08,2025-12-31,JAI-YUL,311,4842152.32
2024-10-08,2025-07-06,SEA-BUF,224,1349478.66
2025-02-01,2025-12-29,JFK-TUL,289,553073.58
2025-04-14,2025-05-10,STL-ALB,444,3064350.29
2025-06-30,2025-08-06,LAS-CDG,470,3390107.56
2025-03-31,2025-12-01,MSP-MIL,255,4789396.83
2025-07-13,2025-10-29,LAS-ATL,482,4997902.83
2024-11-17,2025-03-21,ICN-FRA,460,1102114.4
2025-03-20,2025-12-27,CMH-HOU,294,2384627.26
2024-08-22,2025-02-21,AUS-SLC,284,2612801.05
2024-11-08,2025-07-04,SFO-BWI,489,4214682.79
